time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2024-12-12,3.2,2.2,6.4,0.0,,336.0,5.9,,1028.0,,Ravenna
2024-12-13,3.4,0.2,8.2,,,301.0,7.9,,1029.1,,Ravenna
2024-12-14,4.5,4.3,4.6,6.1,,264.0,6.6,,1022.4,,Ravenna
2024-12-15,5.6,5.3,5.8,0.0,,281.0,6.2,,1025.7,,Ravenna
2024-12-16,4.7,3.4,5.7,0.0,,237.0,3.6,,1034.5,,Ravenna
2024-12-17,5.0,2.3,8.6,0.0,,285.0,4.7,,1031.8,,Ravenna
2024-12-18,5.3,3.5,7.0,0.0,,277.0,3.8,,1028.2,,Ravenna
2024-12-19,7.3,5.3,9.8,0.0,,99.0,7.1,,1015.6,,Ravenna
2024-12-20,8.5,6.3,10.0,6.0,,3.0,16.3,,1008.3,,Ravenna
2024-12-21,5.9,3.9,9.3,0.0,,289.0,5.8,,1022.4,,Ravenna
2024-12-22,5.0,2.1,7.1,1.4,,187.0,7.9,,1010.7,,Ravenna
2024-12-23,6.5,5.0,7.9,1.7,,296.0,14.0,,1003.7,,Ravenna
2024-12-24,5.7,2.0,9.0,0.0,,300.0,9.5,,1016.0,,Ravenna
2024-12-25,7.1,4.3,10.8,0.0,,18.0,13.4,,1028.2,,Ravenna
2024-12-26,6.5,3.8,10.0,0.0,,359.0,12.4,,1031.8,,Ravenna
2024-12-27,6.4,2.8,10.1,0.0,,278.0,10.3,,1032.4,,Ravenna
2024-12-28,6.6,2.8,10.8,0.0,,262.0,8.7,,1028.2,,Ravenna
2024-12-29,6.6,2.6,10.8,0.0,,257.0,6.1,,1027.3,,Ravenna
2024-12-30,6.0,2.5,10.2,0.0,,251.0,5.1,,1029.5,,Ravenna
2024-12-31,5.1,2.3,8.7,0.0,,252.0,5.0,,1031.9,,Ravenna
2025-01-01,3.9,1.7,6.1,0.0,,263.0,4.6,,1031.5,,Ravenna
2025-01-02,5.8,3.3,7.9,0.0,,194.0,6.7,,1022.7,,Ravenna
2025-01-03,6.6,4.0,7.5,2.9,,320.0,6.9,,1014.7,,Ravenna
2025-01-04,4.0,1.9,6.3,0.0,,314.0,5.4,,1021.2,,Ravenna
2025-01-05,3.8,2.6,5.0,0.0,,312.0,4.8,,1018.4,,Ravenna
2025-01-06,6.9,5.1,9.2,0.0,,140.0,6.0,,1012.8,,Ravenna
2025-01-07,8.2,4.8,9.3,3.0,,221.0,10.1,,1008.7,,Ravenna
2025-01-08,6.6,4.1,9.6,0.0,,59.0,5.8,,1013.7,,Ravenna
2025-01-09,9.2,7.9,11.3,0.4,,179.0,10.0,,1010.3,,Ravenna
2025-01-10,7.7,6.6,9.2,0.1,,352.0,9.3,,1012.9,,Ravenna
2025-01-11,6.5,4.6,8.2,0.0,,25.0,10.4,,1017.1,,Ravenna
2025-01-12,5.0,2.3,7.6,0.0,,41.0,19.6,,1023.6,,Ravenna
2025-01-13,4.3,2.3,6.3,0.0,,48.0,30.9,,1030.2,,Ravenna
2025-01-14,4.9,3.0,7.2,0.0,,19.0,17.5,,1032.2,,Ravenna
2025-01-15,3.2,0.1,5.8,0.3,,302.0,9.1,,1026.2,,Ravenna
2025-01-16,5.4,3.3,8.0,0.0,,47.0,17.1,,1031.3,,Ravenna
2025-01-17,4.7,2.3,7.6,0.0,,355.0,7.5,,1035.5,,Ravenna
2025-01-18,4.3,1.7,7.0,1.8,,276.0,9.6,,1029.6,,Ravenna
2025-01-19,6.4,4.7,8.4,3.6,,290.0,6.9,,1025.1,,Ravenna
2025-01-20,7.2,6.0,8.5,4.0,,294.0,5.1,,1022.6,,Ravenna
2025-01-21,7.3,6.1,8.9,0.6,,252.0,5.8,,1019.0,,Ravenna
